,home,away,attendance,part_of_competition,month,result
105,D.C. United,New England Revolution,7360.0,Regular Season,9.0,home_win
106,Tampa Bay,New England Revolution,8128.0,Regular Season,8.0,home_win
107,D.C. United,Tampa Bay,20014.0,Regular Season,7.0,home_win
108,Colorado Rapids,D.C. United,8517.0,Regular Season,6.0,draw
109,KC Wiz,Colorado Rapids,8062.0,Regular Season,7.0,home_win
110,MetroStars,FC Dallas,14322.0,Regular Season,6.0,draw
111,KC Wiz,San Jose Earthquakes,18594.0,Regular Season,9.0,draw
112,Colorado Rapids,San Jose Earthquakes,8990.0,Regular Season,9.0,away_wins
113,FC Dallas,LA Galaxy,12569.0,Regular Season,9.0,away_wins
114,Tampa Bay,Colorado Rapids,7388.0,Regular Season,6.0,home_win
115,New England Revolution,Tampa Bay,18764.0,Regular Season,8.0,home_win
116,San Jose Earthquakes,D.C. United,14088.0,Regular Season,6.0,home_win
117,FC Dallas,Colorado Rapids,9081.0,Regular Season,7.0,home_win
118,MetroStars,LA Galaxy,53250.0,Regular Season,6.0,away_wins
119,Tampa Bay,MetroStars,11778.0,Regular Season,8.0,home_win
120,San Jose Earthquakes,Tampa Bay,13091.0,Regular Season,9.0,draw
121,D.C. United,FC Dallas,11253.0,Regular Season,5.0,home_win
122,KC Wiz,D.C. United,9458.0,Regular Season,6.0,home_win
123,LA Galaxy,KC Wiz,13073.0,Regular Season,8.0,draw
124,KC Wiz,Columbus Crew,12141.0,Regular Season,9.0,away_wins
125,FC Dallas,New England Revolution,18582.0,Regular Season,9.0,away_wins
126,Columbus Crew,D.C. United,25266.0,Regular Season,4.0,home_win
127,KC Wiz,Tampa Bay,9551.0,Regular Season,6.0,away_wins
128,D.C. United,Columbus Crew,7422.0,Regular Season,5.0,home_win
129,New England Revolution,Colorado Rapids,14103.0,Regular Season,8.0,home_win
130,New England Revolution,LA Galaxy,20236.0,Regular Season,6.0,draw
131,Columbus Crew,New England Revolution,24750.0,Regular Season,5.0,home_win
132,Colorado Rapids,MetroStars,20117.0,Regular Season,7.0,home_win
133,San Jose Earthquakes,FC Dallas,13359.0,Regular Season,8.0,draw
134,MetroStars,San Jose Earthquakes,21212.0,Regular Season,7.0,home_win
135,Columbus Crew,FC Dallas,13190.0,Regular Season,7.0,away_wins
136,MetroStars,LA Galaxy,19111.0,Regular Season,9.0,home_win
137,MetroStars,Colorado Rapids,14121.0,Regular Season,5.0,home_win
138,Columbus Crew,Colorado Rapids,20184.0,Regular Season,5.0,away_wins
139,Colorado Rapids,MetroStars,8880.0,Regular Season,8.0,away_wins
140,Tampa Bay,LA Galaxy,19717.0,Regular Season,6.0,away_wins
141,LA Galaxy,Tampa Bay,92216.0,Regular Season,6.0,draw
142,KC Wiz,MetroStars,8916.0,Regular Season,5.0,home_win
143,FC Dallas,MetroStars,10610.0,Regular Season,6.0,away_wins
144,KC Wiz,San Jose Earthquakes,8250.0,Regular Season,8.0,home_win
145,San Jose Earthquakes,KC Wiz,10299.0,Regular Season,5.0,home_win
146,MetroStars,New England Revolution,20711.0,Regular Season,8.0,home_win
147,Colorado Rapids,Tampa Bay,9171.0,Regular Season,5.0,away_wins
148,Colorado Rapids,LA Galaxy,9310.0,Regular Season,8.0,draw
149,D.C. United,LA Galaxy,35032.0,Regular Season,4.0,away_wins
150,Columbus Crew,KC Wiz,20246.0,Regular Season,8.0,home_win
151,New England Revolution,Columbus Crew,15209.0,Regular Season,6.0,draw
152,New England Revolution,Columbus Crew,38633.0,Regular Season,9.0,away_wins
153,MetroStars,Tampa Bay,38621.0,Regular Season,5.0,draw
154,KC Wiz,New England Revolution,11555.0,Regular Season,7.0,home_win
155,New England Revolution,San Jose Earthquakes,16334.0,Regular Season,5.0,away_wins
156,Columbus Crew,D.C. United,18587.0,Regular Season,8.0,home_win
157,Colorado Rapids,San Jose Earthquakes,6117.0,Regular Season,7.0,away_wins
158,New England Revolution,Colorado Rapids,14323.0,Regular Season,5.0,draw
159,San Jose Earthquakes,Colorado Rapids,12972.0,Regular Season,5.0,home_win
160,LA Galaxy,D.C. United,34643.0,MLS Cup,10.0,away_wins
161,LA Galaxy,San Jose Earthquakes,27833.0,Conference Semifinals,9.0,home_win
162,MetroStars,D.C. United,14416.0,Conference Semifinals,9.0,draw
163,FC Dallas,KC Wiz,9802.0,Conference Semifinals,10.0,draw
164,Columbus Crew,Tampa Bay,20807.0,Conference Semifinals,9.0,away_wins
165,D.C. United,MetroStars,21442.0,Conference Semifinals,9.0,home_win
166,Tampa Bay,Columbus Crew,6871.0,Conference Semifinals,10.0,home_win
167,FC Dallas,KC Wiz,10125.0,Conference Semifinals,9.0,home_win
168,D.C. United,MetroStars,20423.0,Conference Semifinals,10.0,home_win
169,KC Wiz,FC Dallas,4466.0,Conference Semifinals,9.0,home_win
170,San Jose Earthquakes,LA Galaxy,17209.0,Conference Semifinals,9.0,home_win
171,Tampa Bay,Columbus Crew,13009.0,Conference Semifinals,9.0,away_wins
172,LA Galaxy,San Jose Earthquakes,30231.0,Conference Semifinals,10.0,home_win
173,LA Galaxy,KC Wiz,25212.0,Conference Finals,10.0,home_win
174,KC Wiz,LA Galaxy,11041.0,Conference Finals,10.0,draw
175,D.C. United,Tampa Bay,23566.0,Conference Finals,10.0,home_win
176,Tampa Bay,D.C. United,9339.0,Conference Finals,10.0,away_wins
177,Tampa Bay,Columbus Crew,6984.0,Regular Season,9.0,home_win
178,D.C. United,New England Revolution,9675.0,Regular Season,8.0,home_win
179,New England Revolution,FC Dallas,15819.0,Regular Season,6.0,draw
180,MetroStars,FC Dallas,11484.0,Regular Season,9.0,away_wins
181,FC Dallas,Colorado Rapids,4451.0,Regular Season,8.0,home_win
182,MetroStars,San Jose Earthquakes,14724.0,Regular Season,5.0,away_wins
183,MetroStars,New England Revolution,10510.0,Regular Season,9.0,home_win
184,D.C. United,Columbus Crew,18140.0,Regular Season,7.0,draw
185,LA Galaxy,FC Dallas,19421.0,Regular Season,9.0,home_win
186,Tampa Bay,KC Wizards,11296.0,Regular Season,8.0,away_wins
187,Colorado Rapids,San Jose Earthquakes,6955.0,Regular Season,9.0,away_wins
188,Colorado Rapids,KC Wizards,9850.0,Regular Season,6.0,draw
189,LA Galaxy,Tampa Bay,19232.0,Regular Season,6.0,home_win
190,MetroStars,KC Wizards,12524.0,Regular Season,5.0,home_win
191,New England Revolution,LA Galaxy,21886.0,Regular Season,8.0,draw
192,MetroStars,LA Galaxy,19624.0,Regular Season,7.0,away_wins
193,D.C. United,MetroStars,9686.0,Regular Season,9.0,away_wins
194,KC Wizards,Tampa Bay,6521.0,Regular Season,6.0,draw
195,D.C. United,Columbus Crew,11504.0,Regular Season,7.0,home_win
196,KC Wizards,San Jose Earthquakes,7431.0,Regular Season,6.0,away_wins
197,Colorado Rapids,LA Galaxy,7809.0,Regular Season,7.0,away_wins
198,Colorado Rapids,LA Galaxy,13335.0,Regular Season,6.0,home_win
199,FC Dallas,MetroStars,9092.0,Regular Season,8.0,away_wins
200,FC Dallas,San Jose Earthquakes,6195.0,Regular Season,4.0,home_win
201,New England Revolution,Tampa Bay,19075.0,Regular Season,7.0,home_win
202,D.C. United,Tampa Bay,18126.0,Regular Season,7.0,home_win
203,Tampa Bay,Colorado Rapids,13490.0,Regular Season,5.0,home_win
204,San Jose Earthquakes,KC Wizards,11629.0,Regular Season,6.0,away_wins
205,Colorado Rapids,KC Wizards,26599.0,Regular Season,9.0,away_wins
206,San Jose Earthquakes,Colorado Rapids,10926.0,Regular Season,9.0,away_wins
207,New England Revolution,Columbus Crew,21619.0,Regular Season,9.0,home_win
208,KC Wizards,MetroStars,9278.0,Regular Season,8.0,draw
209,Colorado Rapids,FC Dallas,8125.0,Regular Season,7.0,away_wins
210,Tampa Bay,D.C. United,16326.0,Regular Season,9.0,away_wins
211,D.C. United,San Jose Earthquakes,12214.0,Regular Season,5.0,home_win
212,Columbus Crew,MetroStars,17190.0,Regular Season,6.0,home_win
213,KC Wizards,San Jose Earthquakes,10198.0,Regular Season,3.0,draw
214,Tampa Bay,D.C. United,14062.0,Regular Season,9.0,away_wins
215,D.C. United,Colorado Rapids,16790.0,Regular Season,6.0,home_win
216,FC Dallas,D.C. United,16089.0,Regular Season,7.0,away_wins
217,KC Wizards,D.C. United,10124.0,Regular Season,6.0,home_win
218,D.C. United,MetroStars,28749.0,Regular Season,4.0,home_win
219,Columbus Crew,Colorado Rapids,12694.0,Regular Season,6.0,away_wins
220,Tampa Bay,New England Revolution,10143.0,Regular Season,4.0,home_win
221,Colorado Rapids,MetroStars,7225.0,Regular Season,8.0,home_win
222,San Jose Earthquakes,Columbus Crew,14295.0,Regular Season,5.0,away_wins
223,Tampa Bay,LA Galaxy,10111.0,Regular Season,6.0,home_win
224,Colorado Rapids,Tampa Bay,10452.0,Regular Season,6.0,home_win
225,Tampa Bay,MetroStars,18070.0,Regular Season,7.0,home_win
226,San Jose Earthquakes,D.C. United,14071.0,Regular Season,6.0,away_wins
227,LA Galaxy,New England Revolution,51704.0,Regular Season,7.0,home_win
228,San Jose Earthquakes,MetroStars,14020.0,Regular Season,9.0,home_win
229,New England Revolution,FC Dallas,10242.0,Regular Season,6.0,home_win
230,D.C. United,KC Wizards,18123.0,Regular Season,8.0,home_win
231,New England Revolution,San Jose Earthquakes,22673.0,Regular Season,8.0,away_wins
232,D.C. United,Tampa Bay,14586.0,Regular Season,9.0,away_wins
233,KC Wizards,Columbus Crew,8151.0,Regular Season,5.0,home_win
234,Tampa Bay,FC Dallas,8329.0,Regular Season,8.0,home_win
235,LA Galaxy,Columbus Crew,13186.0,Regular Season,5.0,home_win
236,Colorado Rapids,Columbus Crew,10054.0,Regular Season,5.0,draw
237,Colorado Rapids,New England Revolution,8654.0,Regular Season,8.0,home_win
238,Colorado Rapids,Tampa Bay,10714.0,Regular Season,5.0,home_win
239,KC Wizards,LA Galaxy,8406.0,Regular Season,4.0,home_win
240,Tampa Bay,FC Dallas,10112.0,Regular Season,5.0,away_wins
241,New England Revolution,D.C. United,26313.0,Regular Season,6.0,away_wins
242,LA Galaxy,D.C. United,53147.0,Regular Season,3.0,draw
243,FC Dallas,Columbus Crew,10383.0,Regular Season,9.0,home_win
244,FC Dallas,LA Galaxy,13136.0,Regular Season,7.0,away_wins
245,MetroStars,San Jose Earthquakes,14511.0,Regular Season,8.0,home_win
246,FC Dallas,Colorado Rapids,5911.0,Regular Season,4.0,home_win
247,New England Revolution,Tampa Bay,57407.0,Regular Season,4.0,home_win
248,KC Wizards,New England Revolution,10029.0,Regular Season,7.0,draw
249,San Jose Earthquakes,FC Dallas,7955.0,Regular Season,9.0,away_wins
250,MetroStars,Tampa Bay,15610.0,Regular Season,5.0,home_win
251,FC Dallas,MetroStars,10897.0,Regular Season,6.0,home_win
252,San Jose Earthquakes,Tampa Bay,12771.0,Regular Season,7.0,draw
253,Columbus Crew,LA Galaxy,16167.0,Regular Season,8.0,home_win
254,D.C. United,Colorado Rapids,16769.0,Regular Season,8.0,draw
255,Colorado Rapids,New England Revolution,9452.0,Regular Season,5.0,away_wins
256,LA Galaxy,MetroStars,7232.0,Regular Season,9.0,away_wins
257,San Jose Earthquakes,LA Galaxy,20117.0,Regular Season,9.0,away_wins
258,Columbus Crew,Tampa Bay,22259.0,Regular Season,9.0,draw
259,LA Galaxy,Colorado Rapids,7824.0,Regular Season,9.0,home_win
260,Tampa Bay,Columbus Crew,10152.0,Regular Season,6.0,home_win
261,New England Revolution,Colorado Rapids,12219.0,Regular Season,4.0,draw
262,New England Revolution,KC Wizards,21817.0,Regular Season,7.0,home_win
263,FC Dallas,D.C. United,12166.0,Regular Season,5.0,draw
264,New England Revolution,KC Wizards,15075.0,Regular Season,5.0,home_win
265,Columbus Crew,Colorado Rapids,14485.0,Regular Season,3.0,draw
266,Colorado Rapids,FC Dallas,4120.0,Regular Season,4.0,home_win
267,Columbus Crew,MetroStars,14701.0,Regular Season,5.0,home_win
268,D.C. United,San Jose Earthquakes,24775.0,Regular Season,4.0,draw
269,San Jose Earthquakes,New England Revolution,10532.0,Regular Season,5.0,draw
270,San Jose Earthquakes,FC Dallas,11941.0,Regular Season,6.0,home_win
271,KC Wizards,Colorado Rapids,12485.0,Regular Season,9.0,home_win
272,New England Revolution,LA Galaxy,16218.0,Regular Season,6.0,draw
273,LA Galaxy,KC Wizards,17246.0,Regular Season,5.0,away_wins
274,San Jose Earthquakes,LA Galaxy,17628.0,Regular Season,4.0,home_win
275,KC Wizards,D.C. United,10149.0,Regular Season,7.0,home_win
276,MetroStars,D.C. United,20104.0,Regular Season,7.0,home_win
277,Columbus Crew,FC Dallas,10662.0,Regular Season,4.0,home_win
278,Tampa Bay,MetroStars,15239.0,Regular Season,3.0,home_win
279,KC Wizards,LA Galaxy,11152.0,Regular Season,5.0,home_win
280,FC Dallas,KC Wizards,9014.0,Regular Season,6.0,draw
281,KC Wizards,Tampa Bay,9154.0,Regular Season,4.0,draw
282,San Jose Earthquakes,MetroStars,23501.0,Regular Season,3.0,draw
283,Columbus Crew,New England Revolution,15718.0,Regular Season,8.0,home_win
284,FC Dallas,New England Revolution,11063.0,Regular Season,3.0,away_wins
285,Tampa Bay,KC Wizards,9512.0,Regular Season,4.0,home_win
286,FC Dallas,San Jose Earthquakes,7371.0,Regular Season,7.0,home_win
287,LA Galaxy,Colorado Rapids,10205.0,Regular Season,4.0,home_win
288,MetroStars,New England Revolution,20328.0,Regular Season,4.0,home_win
289,D.C. United,FC Dallas,15493.0,Regular Season,5.0,draw
290,Columbus Crew,KC Wizards,16713.0,Regular Season,7.0,away_wins
291,San Jose Earthquakes,Colorado Rapids,11003.0,Regular Season,7.0,away_wins
292,MetroStars,Columbus Crew,15570.0,Regular Season,9.0,away_wins
293,LA Galaxy,San Jose Earthquakes,22621.0,Regular Season,8.0,away_wins
294,FC Dallas,Tampa Bay,15238.0,Regular Season,5.0,home_win
295,KC Wizards,FC Dallas,9205.0,Regular Season,7.0,away_wins
296,LA Galaxy,KC Wizards,28912.0,Regular Season,9.0,home_win
297,LA Galaxy,D.C. United,21874.0,Regular Season,7.0,home_win
298,D.C. United,New England Revolution,11607.0,Regular Season,9.0,draw
299,FC Dallas,New England Revolution,6897.0,Regular Season,9.0,away_wins
300,LA Galaxy,Columbus Crew,24344.0,Regular Season,8.0,away_wins
301,KC Wizards,MetroStars,8761.0,Regular Season,9.0,draw
302,LA Galaxy,FC Dallas,15247.0,Regular Season,4.0,draw
303,MetroStars,Colorado Rapids,14484.0,Regular Season,7.0,home_win
304,MetroStars,Tampa Bay,15650.0,Regular Season,8.0,away_wins
305,MetroStars,Colorado Rapids,20112.0,Regular Season,6.0,away_wins
306,FC Dallas,LA Galaxy,9032.0,Regular Season,9.0,away_wins
307,Colorado Rapids,Columbus Crew,15325.0,Regular Season,4.0,home_win
308,D.C. United,LA Galaxy,19510.0,Regular Season,8.0,home_win
309,Columbus Crew,Tampa Bay,12340.0,Regular Season,7.0,draw
310,D.C. United,LA Galaxy,21424.0,Regular Season,5.0,home_win
311,San Jose Earthquakes,New England Revolution,11753.0,Regular Season,7.0,home_win
312,FC Dallas,KC Wizards,7910.0,Regular Season,8.0,away_wins
313,Columbus Crew,D.C. United,12299.0,Regular Season,5.0,away_wins
314,Tampa Bay,San Jose Earthquakes,9462.0,Regular Season,6.0,home_win
315,Tampa Bay,New England Revolution,9253.0,Regular Season,8.0,home_win
316,LA Galaxy,San Jose Earthquakes,10338.0,Regular Season,5.0,draw
317,Columbus Crew,FC Dallas,12329.0,Regular Season,7.0,away_wins
318,Tampa Bay,San Jose Earthquakes,8781.0,Regular Season,7.0,home_win
319,Columbus Crew,New England Revolution,14248.0,Regular Season,7.0,home_win
320,New England Revolution,MetroStars,36273.0,Regular Season,9.0,home_win
321,MetroStars,Columbus Crew,18107.0,Regular Season,4.0,home_win
322,Colorado Rapids,D.C. United,4434.0,Regular Season,4.0,away_wins
323,MetroStars,D.C. United,26322.0,Regular Season,4.0,away_wins
324,LA Galaxy,Tampa Bay,7482.0,Regular Season,9.0,home_win
325,MetroStars,LA Galaxy,20624.0,Regular Season,5.0,draw
326,Columbus Crew,San Jose Earthquakes,18358.0,Regular Season,4.0,draw
327,San Jose Earthquakes,Columbus Crew,11799.0,Regular Season,8.0,draw
328,Colorado Rapids,San Jose Earthquakes,36252.0,Regular Season,7.0,home_win
329,New England Revolution,D.C. United,15109.0,Regular Season,5.0,draw
330,New England Revolution,MetroStars,15849.0,Regular Season,5.0,home_win
331,New England Revolution,Columbus Crew,13168.0,Regular Season,5.0,away_wins
332,Columbus Crew,KC Wizards,15132.0,Regular Season,9.0,home_win
333,KC Wizards,Colorado Rapids,7619.0,Regular Season,8.0,home_win
334,Columbus Crew,D.C. United,15355.0,Regular Season,8.0,home_win
335,KC Wizards,FC Dallas,6272.0,Regular Season,4.0,home_win
336,San Jose Earthquakes,KC Wizards,13605.0,Regular Season,8.0,draw
337,D.C. United,Colorado Rapids,57431.0,MLS Cup,10.0,home_win
338,Colorado Rapids,KC Wizards,13117.0,Conference Semifinals,10.0,home_win
339,New England Revolution,D.C. United,16233.0,Conference Semifinals,10.0,draw
340,KC Wizards,Colorado Rapids,10174.0,Conference Semifinals,10.0,away_wins
341,FC Dallas,LA Galaxy,11248.0,Conference Semifinals,10.0,home_win
342,Tampa Bay,Columbus Crew,8272.0,Conference Semifinals,10.0,away_wins
343,LA Galaxy,FC Dallas,18921.0,Conference Semifinals,10.0,draw
344,Columbus Crew,Tampa Bay,13102.0,Conference Semifinals,10.0,home_win
345,D.C. United,New England Revolution,12540.0,Conference Semifinals,10.0,home_win
346,Columbus Crew,D.C. United,9506.0,Conference Finals,10.0,away_wins
347,FC Dallas,Colorado Rapids,7376.0,Conference Finals,10.0,away_wins
348,Colorado Rapids,FC Dallas,18452.0,Conference Finals,10.0,home_win
349,D.C. United,Columbus Crew,11820.0,Conference Finals,10.0,home_win
350,LA Galaxy,San Jose Earthquakes,36281.0,Regular Season,3.0,draw
351,D.C. United,Miami,23069.0,Regular Season,9.0,away_wins
352,Colorado Rapids,KC Wizards,11273.0,Regular Season,5.0,home_win
353,San Jose Earthquakes,FC Dallas,10069.0,Regular Season,4.0,draw
354,KC Wizards,Tampa Bay,10067.0,Regular Season,6.0,home_win
355,Columbus Crew,FC Dallas,15628.0,Regular Season,7.0,away_wins
356,Chicago Fire FC,Colorado Rapids,15014.0,Regular Season,9.0,home_win
357,Columbus Crew,Tampa Bay,15110.0,Regular Season,8.0,home_win
358,Columbus Crew,MetroStars,13598.0,Regular Season,9.0,home_win
359,Miami,D.C. United,20450.0,Regular Season,3.0,away_wins
360,New England Revolution,Colorado Rapids,13074.0,Regular Season,7.0,away_wins
361,KC Wizards,Columbus Crew,5027.0,Regular Season,5.0,draw
362,Columbus Crew,Colorado Rapids,9166.0,Regular Season,9.0,away_wins
363,Chicago Fire FC,FC Dallas,13615.0,Regular Season,7.0,home_win
364,KC Wizards,MetroStars,10299.0,Regular Season,4.0,home_win
365,FC Dallas,Tampa Bay,10238.0,Regular Season,6.0,away_wins
366,San Jose Earthquakes,New England Revolution,13563.0,Regular Season,5.0,away_wins
367,Chicago Fire FC,San Jose Earthquakes,7598.0,Regular Season,6.0,home_win
368,LA Galaxy,Miami,16882.0,Regular Season,7.0,draw
369,Tampa Bay,FC Dallas,11820.0,Regular Season,4.0,home_win
370,Miami,MetroStars,9073.0,Regular Season,6.0,away_wins
371,FC Dallas,San Jose Earthquakes,10325.0,Regular Season,9.0,away_wins
372,D.C. United,KC Wizards,18108.0,Regular Season,3.0,home_win
373,KC Wizards,Colorado Rapids,5458.0,Regular Season,7.0,home_win
374,D.C. United,Tampa Bay,16991.0,Regular Season,5.0,home_win
375,Tampa Bay,D.C. United,12670.0,Regular Season,8.0,draw
376,New England Revolution,MetroStars,24763.0,Regular Season,9.0,draw
377,San Jose Earthquakes,LA Galaxy,15893.0,Regular Season,9.0,draw
378,San Jose Earthquakes,Miami,23861.0,Regular Season,5.0,home_win
379,FC Dallas,LA Galaxy,10047.0,Regular Season,6.0,away_wins
380,Tampa Bay,New England Revolution,8429.0,Regular Season,8.0,draw
